Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned
13147764,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Bellevalia,hermonis,Mouterde,,,,,"",,,,LC,,3.1,2017,stable,N
13147782,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Bellevalia,nivalis,Boiss. & Kotschy,,,,,Bellevalia pieridis|Hyacinthus nivalis|Hyacinthus pieridis,Snow bellevalia,Bellevalie des neiges,,LC,,3.1,2017,unknown,N
13147814,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Bellevalia,pelagica,"C.Brullo, Brullo & Pasta",,,,,"",,,,CR,B1ab(iii)+2ab(iii),3.1,2017,unknown,N
165455,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Bellevalia,warburgii,Feinbrun,,,,,"",,,,EN,"B2ab(iv,v)",3.1,2017,decreasing,N
195349,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Bellevalia,webbiana,Parl.,,,,,"",,,,EN,A2c,3.1,2011,decreasing,N
164360,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bellis,bernardii,Boiss. & Reut.,,,,,"",,Paquerette de Bernard,,LC,,3.1,2010,stable,N
164288,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bellis,caerulescens,(Cosson) Coss. ex Ball,,,,,Bellis rotundifolia subspecies caerulescens,,,,LC,,3.1,2010,stable,N
199964,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bellis,hyrcanica,Woronow,,,,,"",Hyrkanian Daisy,,,LC,,3.1,2014,stable,N
164412,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bellis,prostrata,Pomel,,,,,Bellis repens  ,,,,NT,,3.1,2010,unknown,N
164291,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Bellium,nivale,Req.,,,,,Bellium corsicum  ,,Pâquerette des Neiges,,LC,,3.1,2010,unknown,N
39585,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Belonophora,ongensis,S.E.Dawson & Cheek,,,,,"",,,,CR,A1c+2c,2.3,2000,,N
32722,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Belonophora,talbotii,(Wernham) Keay,,,,,Diplosporopsis talbotii,,,,VU,B1+2c,2.3,1998,,N
46536,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Belostemma,yunnanense,Tsiang,,,,,"",,,,VU,D2,3.1,2004,,N
162383,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Bencomia,brachystachya,Svent.,,,,,"",,,"Bencomia de Tirajana, Bencomia de risco",CR,"B2ab(iii,iv,v)",3.1,2011,decreasing,N
104190621,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Bencomia,caudata,(Aiton) Webb & Berthel.,,,,,Poterium caudatum,Bencomia,,"Bencomia, Bencomia de monte",NT,,3.1,2017,increasing,N
165220,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Bencomia,exstipulata,Svent.,,,,,"",,,"Bencomia de Cumbre, Rosal del Guanche",VU,D2,3.1,2011,increasing,N
162117,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Bencomia,sphaerocarpa,Svent.,,,,,"",,,Bencomia herreña,CR,D,3.1,2011,decreasing,N
32815,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Bennettiodendron,cordatum,Merr.,,,,,"",,,,VU,B1+2c,2.3,1998,,N
70102664,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,calceolata,H.Perrier,,,,,"",,,,EN,"B2ab(ii,iii,iv,v)",3.1,2017,decreasing,N
68501578,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,catatiana,H.Perrier,,,,,"",,,,CR,"B2ab(ii,iii,iv,v)",3.1,2017,decreasing,N
44392752,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,cinnabarina,(Rolfe) H.Perrier,,,,,Habenaria cinnabarina  ,,,,NT,,3.1,2013,unknown,N
68501445,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,dauphinensis,(Rolfe) Schltr.,,,,,"",,,,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",3.1,2015,decreasing,N
70102671,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,elata,Schltr.,,,,,"",,,,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",3.1,2015,decreasing,N
68002690,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,glaberrima,(Ridl.) H.Perrier,,,,,"",,,,NT,,3.1,2015,unknown,N
70102654,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,humbertii,H.Perrier,,,,,"",,,,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",3.1,2015,decreasing,N
44393380,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,monophylla,Schltr.,,,,,"",,,,NT,,3.1,2018,unknown,N
69222181,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,nigrescens,Schltr.,,,,,"",,,,EN,"B2ab(i,ii,iii,iv,v)",3.1,2015,decreasing,N
68501358,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,nigro-vaginata,H.Perrier,,,,,"",,,,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",3.1,2015,decreasing,N
69221994,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,nivea,Schltr.,,,,,"",,,,EN,"B2ab(i,ii,iii,v)",3.1,2015,decreasing,N
69222340,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,perularioides,Schltr.,,,,,"",,,,VU,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",3.1,2015,decreasing,N
70102634,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,praecox,Schltr.,,,,,"",,,,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",3.1,2015,decreasing,N
70102900,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,procera,Schltr.,,,,,"",,,,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",3.1,2015,decreasing,N
70102386,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,rostrata,Schltr.,,,,,"",,,,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",3.1,2015,decreasing,N
38449,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Bentinckia,condapanna,Berry,,,,,"",,,,VU,A1c,2.3,1998,,N
38450,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Bentinckia,nicobarica,(Kurz) Becc.,,,,,"",,,,EN,C2a,2.3,1998,,N
36817,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,beauverdiana,C. Schneider,,,,,"",,,,LR/nt,,2.3,1998,,N
46555,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,bicolor,H.Lév.,,,,,"",,,,EN,"B1ab(ii,iii,v)",3.1,2004,,N
46556,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,candidula,Schneid.,,,,,"",,,,VU,"B2ac(ii,iii)",3.1,2004,,N
43181,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,chillacochensis,L.A.Camargo,,,,,"",,,,DD,,3.1,2003,unknown,N
36818,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,dryandriphylla,Diels,,,,,"",,,,VU,B1+2c,2.3,1998,,N
43182,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,farinosa,Benoist,,,,,"",,,,DD,,3.1,2003,unknown,N
43183,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,hirtellipes,Ahrendt,,,,,"",,,,DD,,3.1,2003,unknown,N
43184,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,hyperythra,Diels,,,,,"",,,,DD,,3.1,2003,unknown,N
63407,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,iliensis,Popov,,,,,"",,,,VU,B1ab(iii)+2ab(iii),3.1,2007,decreasing,N
46557,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,iteophylla,C.Y.Wu & S.Y.Bao,,,,,"",,,,EN,"B1ac(ii,iv)+2ac(ii,iv)",3.1,2004,,N
43185,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,jamesonii,Lindl.,,,,,"",,,,LC,,3.1,2003,,N
46558,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,johannis,Ahrendt,,,,,"",,,,VU,D2,3.1,2004,,N
63408,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,karkaralensis,Kornilova &  Potapov,,,,,"",,,,CR,B1ab(iii)+2ab(iii),3.1,2007,decreasing,N
63493,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,kaschgarica,Rupr.,,,,,"",Kashgar Barberry,,,LC,,3.1,2007,stable,N
97529851,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,koreana,Palib ,,,,,Berberis koreana forma angustifolia|Berberis koreana variety angustifolia|Berberis koreana variety angustifolia|Berberis koreana variety ellipsoides,,,,LC,,3.1,2017,unknown,N
43186,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,laidivo,L.A.Camargo,,,,,"",,,,DD,,3.1,2003,unknown,N
43187,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,lechleriana,C.K.Schneid.,,,,,"",,,,DD,,3.1,2003,unknown,N
162205,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,maderensis,Lowe,,,,,"",,,,CR,"B1ab(ii,iii)+2ab(ii,iii)",3.1,2017,stable,N
43188,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,minzaensis,L.A.Camargo,,,,,"",,,,NT,,3.1,2003,,N
32498,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,nilghiriensis,Ahrendt,,,,,"",,,,CR,B1+2c,2.3,1998,,N
43189,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,papillosa,Benoist,,,,,"",,,,DD,,3.1,2003,unknown,N
43190,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,pavoniana,Ahrendt,,,,,"",,,,DD,,3.1,2003,unknown,N
43191,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,pectinata,Hieron.,,,,,"",,,,DD,,3.1,2003,unknown,N
43192,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,pindilicensis,Hieron.,,,,,"",,,,VU,D2,3.1,2003,,N
43193,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,reicheana,C.K.Schneid.,,,,,"",,,,DD,,3.1,2003,unknown,N
43194,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,saxorum,Ahrendt,,,,,"",,,,DD,,3.1,2003,unknown,N
43195,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,schwerinii,C.K.Schneid.,,,,,"",,,,DD,,3.1,2003,unknown,N
46559,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,silvicola,Schneid.,,,,,"",,,,VU,"B2ac(ii,iii)",3.1,2004,,N
43196,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,simonsii,Ahrendt,,,,,"",,,,DD,,3.1,2003,unknown,N
46560,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,taronensis,Ahrendt,,,,,"",,,,VU,A2c,3.1,2004,,N
46561,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,woomungensis,C.Y.Wu ex S.Y.Bao,,,,,"",,,,VU,D2,3.1,2004,,N
46562,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RANUNCULALES,BERBERIDACEAE,Berberis,xanthophloea,Ahrendt,,,,,"",,,,VU,"B2ac(ii,iii)",3.1,2004,,N
151980,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Bergerocactus,emoryi,(Engelm.) Britton & Rose,,,,,Cereus emoryi  ,"Golden-spined Cereus, Golden Snakecactus, Snake Cactus",,Órgano Aterciopelado,LC,,3.1,2017,decreasing,N
19892680,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Bergeronia,sericea,Micheli,,,,,"",,,,LC,,3.1,2012,stable,N
185611,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,THEALES,ELATINACEAE,Bergia,anagalloides,E.Mey. ex Fenzl,,,,,"",,,,LC,,3.1,2010,unknown,N
13579093,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,THEALES,ELATINACEAE,Bergia,polyantha,Sond.,,,,,"",,,,LC,,3.1,2013,unknown,N
62021066,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,auriculata,Benth.,,,,,"",,Bois de rose,,LC,,3.1,2017,unknown,N
62021075,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,bracteosa,Benth.,,,,,Berlinia mayombensis subspecies (plantae) mayombensis|Berlinia platycarpa subspecies (plantae) platycarpa ,,,,LC,,3.1,2017,unknown,N
103849107,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,bruneelii,(De Wild.) Torre & Hillc.,,,,,Berlinia acuminata variety bruneelii,,,,LC,,3.1,2017,stable,N
62021125,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,confusa,Hoyle,,,,,"",,Bois de Rose,,LC,,3.1,2017,unknown,N
103849291,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,congolensis,(Baker f.) Keay,,,,,Berlinia heudelotiana variety congolensis,,Bois de Rose,,LC,,3.1,2017,unknown,N
32710,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,coriacea,Keay,,,,,"",,,,LC,,3.1,2012,decreasing,N
103849572,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,craibiana,Baker f.,,,,,Berlinia preusii subspecies (plantae) preusii,,Bois de Rose,,LC,,3.1,2017,unknown,N
103850963,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,delevoyi,De Wild.,,,,,Berlinia delevoyi subspecies (plantae) delevoyi|Berlinia lundensis,,,,EN,B2ab(iii); C2a(i); D,3.1,2017,decreasing,N
103851010,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,giorgii,De Wild.,,,,,Berlinia cabrae subspecies (plantae) cabrae|Berlinia gilletii subspecies (plantae) gilletii|Berlinia giorgii variety gossweileri |Berlinia giorgii variety vernicosa,,,,LC,,3.1,2017,unknown,N
62021182,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,grandiflora,(Vahl) Hutch. & Dalziel,,,,,Berlinia acuminata subspecies (plantae) acuminata|Berlinia heudelotiana variety foliosa|Berlinia laurentii subspecies (plantae) laurentii|Westia grandiflora,,Bois de Rose,,LC,,3.1,2017,unknown,N
32711,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,hollandii,Hutch. & Dalziel,,,,,"",,,,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii); C2a(i,ii); D",3.1,2017,decreasing,N
103851040,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,immaculata,Mackinder & Wieringa,,,,,"",,,,NT,,3.1,2017,unknown,N
103851066,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,korupensis,Mackinder & Burgt,,,,,"",,,,CR,D,3.1,2017,stable,N
33464,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,occidentalis,Keay,,,,,"",,,,VU,"A1c, B1+2c",2.3,1998,,N
34790,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,orientalis,Brenan,,,,,"",,,,VU,B1+2b,2.3,1998,,N
103851211,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,phenacoa,Mackinder,,,,,"",,,,LC,,3.1,2017,decreasing,N
103851258,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,rabiensis,Mackinder,,,,,"",,,,EN,D,3.1,2017,stable,N
103851275,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,razzifera,Mackinder & Wieringa,,,,,"",,,,EN,B1ab(iii),3.1,2017,stable,N
103851319,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,sapinii,De Wild.,,,,,"",,,,DD,,3.1,2017,decreasing,N
103851416,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Berlinia,viridicans,Baker f.,,,,,"",,,,LC,,3.1,2017,unknown,N
14707309,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Bernardia,trelawniensis,(C.D.Adams) Jestrow & Proctor,,,,,Lasiocroton trelawniensis  ,,,,EN,B1+2c,2.3,1998,,N
34225,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIANTHACEAE,Bersama,rosea,Hoyle,,,,,"",,,,VU,B1+2b,2.3,1998,,N
32136,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,MELIANTHACEAE,Bersama,swynnertonii,Baker f.,,,,,"",,,,EN,B1+2c,2.3,1998,,N
32986,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,LECYTHIDACEAE,Bertholletia,excelsa,H. & B.,,,,,"","Brazil-nut Tree, Para Nut",Noix Du Brésil,Turury,VU,A1acd+2cd,2.3,1998,,N
34791,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Bertiera,pauloi,Verdc.,,,,,"",,,,VU,B1+2b,2.3,1998,,N
43985,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Berula,bracteata,(Roxb.) Spalik & S.R.Downie,,,,,Angelica bracteata|Sium bracteatum|Sium helenianum,"Jellico, Large Jellico",,,VU,D2,3.1,2016,unknown,N
43986,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Berula,burchellii,(Hook.f.) Spalik & S.R.Downie,,,,,Lichtensteinia burchellii|Sium burchellii,Dwarf Jellico,,,EN,"B1ab(iii,v)+2ab(iii,v)",3.1,2016,decreasing,N
164378,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Berula,erecta,(Huds.) Coville,,,,,Berula angustifolia|Sium angustifolium|Sium erectum,Lesser Water-parsnip,Berle dressée,,LC,,3.1,2013,stable,N
45297,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Besleria,comosa,C.V.Morton,,,,,"",,,,LC,,3.1,2004,,N
45298,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Besleria,miniata,C.V.Morton,,,,,"",,,,DD,,3.1,2004,,N
45299,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Besleria,modica,C.V.Morton,,,,,"",,,,NT,,3.1,2004,,N
45300,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Besleria,quadrangulata,L.E.Skog,,,,,"",,,,NT,,3.1,2004,,N
115947567,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Besleria,seitzii,Krug & Urb.,,,,,"",,,,VU,B1ab(iii),3.1,2017,unknown,N
115947605,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Besleria,strigillosa,Urb.,,,,,"",,,,DD,,3.1,2017,unknown,N
169910,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CHENOPODIACEAE,Beta,hybrida,Andrz.,,,,,"",,,,DD,,3.1,2011,unknown,N
169912,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CHENOPODIACEAE,Beta,nana,Boiss. & Heldr.,,,,,"",,,,VU,D2,3.1,2011,stable,N
162088,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CHENOPODIACEAE,Beta,patula,Aiton,,,,,Beta vulgaris subspecies patula,,,,CR,"B1ab(iii,iv)+2ab(iii,iv)",3.1,2011,unknown,N
194255,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,alleghaniensis,Britton,,,,,Betula lenta variety lutea|Betula lutea|Betula lutea forma macrolepis|Betula lutea variety alleghaniensis,"Yellow birch, Gray birch, Silver birch, Swamp birch","Bouleau, Merisier",,LC,,3.1,2014,stable,N
194256,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,alnoides,Buch.-Ham. ex D.Don,,,,,Betula acuminata|Betula alnoides variety acuminata|Betula alnoides variety cylindrostachya|Betula cylindrostachya|Betula nitida|Betulaster acuminata,"Himalayan birch, Indian Birch",,,LC,,3.1,2014,stable,N
51207148,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,ashburneri,McAll. & Rushforth,,,,,"",,,,LC,,3.1,2014,stable,N
194273,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,baschkirica,Tzvelev,,,,,"",,,,DD,,3.1,2016,unknown,N
194275,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,bomiensis,P.C.Li,,,,,Betula delavayi variety microstachya,,,,DD,,3.1,2018,decreasing,N
194276,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,calcicola,(W.W.Sm.) P.C.Li,,,,,Betula delavayi variety calcicola|Betula forestii variety calcicola,,,,LC,,3.1,2018,unknown,N
51207347,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,celtiberica,Rothm. & Vasc.,,,,,Betula pubescens subspecies (plantae) celtiberica,,,,DD,,3.1,2017,unknown,N
194282,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,chichibuensis,H.Hara,,,,,"",Chichibu Birch,,,CR,B1ab(iii)+2ab(iii); D,3.1,2014,unknown,N
194283,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,chinensis,Maxim.,,,,,Betula ceratoptera|Betula chinensis variety angusticarpa|Betula chinensis variety nana|Betula exaltata|Betula jiaodongensis|Betula liaotungensis,"China birch, Chinese dwarf birch",,,LC,,3.1,2014,stable,N
51207376,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,cordifolia,Regel,,,,,Betula alba variety cordifolia|Betula papyrifera variety cordifolia,"Mountain White Birch, Hearleaf Birch, Speckled Birch","bouleau à feuilles cordées, bouleau blanc",,LC,,3.1,2014,stable,N
194666,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,coriaceifolia,V.N.Vassil.,,,,,"",,,,DD,,3.1,2016,unknown,N
194594,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,corylifolia,Regel & Maxim.,,,,,"",,,,LC,,3.1,2018,unknown,N
194563,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Betula,costata,Trautv.,,,,,Betula ermanii variety costata|Betula ulmifolia variety costata,,,,LC,,3.1,2014,stable,N
